neighborhood_id,date,total_kwh
3,12/12/2025,510.53
3,12/13/2025,473.9
3,12/14/2025,380.46
3,12/15/2025,443.03
3,12/16/2025,466.19
3,12/17/2025,439.78
3,12/18/2025,470.45
3,12/19/2025,539.43
3,12/20/2025,416.81
3,12/21/2025,552.02
3,12/22/2025,518.56
3,12/23/2025,496.87
3,12/24/2025,460.69
3,12/25/2025,456.43
3,12/26/2025,428.78
3,12/27/2025,563.07
3,12/28/2025,558.41
3,12/29/2025,443.23
3,12/30/2025,479.42
3,12/31/2025,521.23
4,1/1/2025,375.89
4,1/2/2025,368.48
4,1/3/2025,327.77
4,1/4/2025,362.41
4,1/5/2025,405.03
4,1/6/2025,462.31
4,1/7/2025,355.23
4,1/8/2025,355.55
4,1/9/2025,350.13
4,1/10/2025,347.6
4,1/11/2025,440.35
4,1/12/2025,451.46
4,1/13/2025,410.62
4,1/14/2025,391.28
4,1/15/2025,466.57
4,1/16/2025,415.4
4,1/17/2025,447.15
4,1/18/2025,395.83
4,1/19/2025,415.94
4,1/20/2025,374.87
4,1/21/2025,438.64
4,1/22/2025,425.57
4,1/23/2025,390.61
4,1/24/2025,392.49
4,1/25/2025,478.56
4,1/26/2025,492.37
4,1/27/2025,419.51
4,1/28/2025,430.6
4,1/29/2025,443.5
4,1/30/2025,436.32
4,1/31/2025,374.71
4,2/1/2025,448.95
4,2/2/2025,362.77
4,2/3/2025,411.31
4,2/4/2025,456.03
4,2/5/2025,460.78
4,2/6/2025,412.46
4,2/7/2025,426.15
4,2/8/2025,422.62
4,2/9/2025,441.35
4,2/10/2025,445.34
4,2/11/2025,471.5
4,2/12/2025,430.26
4,2/13/2025,463.5
4,2/14/2025,469.57
4,2/15/2025,459.64
4,2/16/2025,444.22
4,2/17/2025,461.36
4,2/18/2025,483.34
4,2/19/2025,487.72
4,2/20/2025,524.66
4,2/21/2025,422.83
4,2/22/2025,444.04
4,2/23/2025,401.73
4,2/24/2025,496.7
4,2/25/2025,450.86
4,2/26/2025,471.87
4,2/27/2025,442.65
4,2/28/2025,453.87
4,3/1/2025,512.63
4,3/2/2025,493.78
4,3/3/2025,464.46
4,3/4/2025,498.28
4,3/5/2025,499.95
4,3/6/2025,456.25
4,3/7/2025,416.29
4,3/8/2025,438.46
4,3/9/2025,422.39
4,3/10/2025,517.92
4,3/11/2025,525.21
4,3/12/2025,535.31
4,3/13/2025,398.77
4,3/14/2025,516.97
4,3/15/2025,561.05
4,3/16/2025,519.63
4,3/17/2025,395.45
4,3/18/2025,545.73
4,3/19/2025,480.11
4,3/20/2025,470
4,3/21/2025,496.56
4,3/22/2025,439.35
4,3/23/2025,480.01
4,3/24/2025,542.43
4,3/25/2025,504.35
4,3/26/2025,482.89
4,3/27/2025,484.29
4,3/28/2025,435.54
4,3/29/2025,475.37
4,3/30/2025,418.33
4,3/31/2025,520.7
4,4/1/2025,397.2
4,4/2/2025,514.32
4,4/3/2025,519.11
4,4/4/2025,532.14
4,4/5/2025,484.63
4,4/6/2025,516.48
4,4/7/2025,474.93
4,4/8/2025,435.27
4,4/9/2025,539.62
4,4/10/2025,476.82
4,4/11/2025,426.15
4,4/12/2025,462.12
4,4/13/2025,463.35
4,4/14/2025,497.14
4,4/15/2025,569.04
4,4/16/2025,498.72
4,4/17/2025,486.23
4,4/18/2025,571.77
4,4/19/2025,514.81
4,4/20/2025,486.64
4,4/21/2025,458.15
4,4/22/2025,487.93
4,4/23/2025,472.8
4,4/24/2025,478.2
4,4/25/2025,523.96
4,4/26/2025,453
4,4/27/2025,492.21
4,4/28/2025,507.93
4,4/29/2025,446.4
4,4/30/2025,439.65
4,5/1/2025,464.19
4,5/2/2025,451.72
4,5/3/2025,511.39
4,5/4/2025,429.92
4,5/5/2025,469.05
4,5/6/2025,560.44
4,5/7/2025,480.03
4,5/8/2025,485.22
4,5/9/2025,505.74
4,5/10/2025,444.67
4,5/11/2025,420.9
4,5/12/2025,466.22
4,5/13/2025,468.4
4,5/14/2025,398.35
4,5/15/2025,470.18
4,5/16/2025,494.33
4,5/17/2025,421.04
4,5/18/2025,468.84
4,5/19/2025,484.12
4,5/20/2025,471.81
4,5/21/2025,473.92
4,5/22/2025,439.42
4,5/23/2025,406.62
4,5/24/2025,429.71
4,5/25/2025,423.52
4,5/26/2025,440.2
4,5/27/2025,480.34
4,5/28/2025,394.15
4,5/29/2025,444.06
4,5/30/2025,400.39
4,5/31/2025,410.39
4,6/1/2025,454.24
4,6/2/2025,392.12
4,6/3/2025,457.31
4,6/4/2025,383.91
4,6/5/2025,451.9
4,6/6/2025,374.53
4,6/7/2025,404.98
4,6/8/2025,488.94
4,6/9/2025,480.83
4,6/10/2025,407.57
4,6/11/2025,433.04
4,6/12/2025,458.7
4,6/13/2025,439.55
4,6/14/2025,406.18
4,6/15/2025,388.91
4,6/16/2025,440.72
4,6/17/2025,447.64
4,6/18/2025,465.03
4,6/19/2025,352.32
4,6/20/2025,365.01
4,6/21/2025,441.61
4,6/22/2025,352.48
4,6/23/2025,440.51
4,6/24/2025,392.29
4,6/25/2025,380.95
4,6/26/2025,402.37
4,6/27/2025,351.79
4,6/28/2025,418.45
4,6/29/2025,443.76
4,6/30/2025,416.37
4,7/1/2025,379.96
4,7/2/2025,338.46
4,7/3/2025,338.19
4,7/4/2025,341.93
4,7/5/2025,380.6
4,7/6/2025,382.76
4,7/7/2025,403.91
4,7/8/2025,321.99
4,7/9/2025,413.64
4,7/10/2025,393.43
4,7/11/2025,361.38
4,7/12/2025,334.28
4,7/13/2025,404.57
4,7/14/2025,357.39
4,7/15/2025,363.98
4,7/16/2025,374.08
4,7/17/2025,334.94
4,7/18/2025,351.61
4,7/19/2025,382.93
4,7/20/2025,378.35
4,7/21/2025,376.93
4,7/22/2025,320.74
4,7/23/2025,345.18
4,7/24/2025,339.18
4,7/25/2025,360.61
4,7/26/2025,356.55
4,7/27/2025,350
4,7/28/2025,412.1
4,7/29/2025,334.73
4,7/30/2025,330.09
4,7/31/2025,308.31
4,8/1/2025,296.68
4,8/2/2025,303.97
4,8/3/2025,316.15
4,8/4/2025,369.03
4,8/5/2025,333.66
4,8/6/2025,336.36
4,8/7/2025,327.33
4,8/8/2025,338.13
4,8/9/2025,363.89
4,8/10/2025,273.9
4,8/11/2025,356.22
4,8/12/2025,258.25
4,8/13/2025,322.77
4,8/14/2025,377.05
4,8/15/2025,336.98
4,8/16/2025,327.87
4,8/17/2025,367.98
4,8/18/2025,298.25
4,8/19/2025,325.81
4,8/20/2025,328.26
4,8/21/2025,299.59
4,8/22/2025,300.75
4,8/23/2025,297
4,8/24/2025,311.64
4,8/25/2025,321.95
4,8/26/2025,310.5
4,8/27/2025,323.9
4,8/28/2025,257.42
4,8/29/2025,299.32
4,8/30/2025,278.87
4,8/31/2025,310.18
4,9/1/2025,308.95
4,9/2/2025,298.4
4,9/3/2025,312.65
4,9/4/2025,323.53
4,9/5/2025,297.42
4,9/6/2025,273.06
4,9/7/2025,259.82
4,9/8/2025,297.63
4,9/9/2025,301.86
4,9/10/2025,272.59
4,9/11/2025,312.04
4,9/12/2025,283.54
4,9/13/2025,254.88
4,9/14/2025,322.78
4,9/15/2025,319.61
4,9/16/2025,245.21
4,9/17/2025,278.79
4,9/18/2025,277.49
4,9/19/2025,329.34
4,9/20/2025,288.49
4,9/21/2025,255.72
4,9/22/2025,310.67
4,9/23/2025,261.38
4,9/24/2025,283.66
4,9/25/2025,271.66
4,9/26/2025,276.34
4,9/27/2025,310.84
4,9/28/2025,324.22
4,9/29/2025,259.49
4,9/30/2025,303.35
4,10/1/2025,271.91
4,10/2/2025,272.63
4,10/3/2025,300.2
4,10/4/2025,265.15
4,10/5/2025,299.87
4,10/6/2025,305.98
4,10/7/2025,279.22
4,10/8/2025,320.12
4,10/9/2025,260.1
4,10/10/2025,321
4,10/11/2025,244.95
4,10/12/2025,353.04
4,10/13/2025,281.19
4,10/14/2025,263.92
4,10/15/2025,285.91
4,10/16/2025,267.3
4,10/17/2025,301.18
4,10/18/2025,324.59
4,10/19/2025,269.76
4,10/20/2025,307.16
4,10/21/2025,258.02
4,10/22/2025,318.98
4,10/23/2025,305.04
4,10/24/2025,321.28
4,10/25/2025,293.55
4,10/26/2025,286.76
4,10/27/2025,317.23
4,10/28/2025,267.27
4,10/29/2025,257.52
4,10/30/2025,299.88
4,10/31/2025,291.41
4,11/1/2025,314.96
4,11/2/2025,328.85
4,11/3/2025,316.23
4,11/4/2025,328.81
4,11/5/2025,312.93
4,11/6/2025,318.14
4,11/7/2025,304.12
4,11/8/2025,319.42
4,11/9/2025,313.09
4,11/10/2025,318.06
4,11/11/2025,306.89
4,11/12/2025,332.31
4,11/13/2025,295.4
4,11/14/2025,313.85
4,11/15/2025,348.55
4,11/16/2025,292.57
4,11/17/2025,262.82
4,11/18/2025,328.32
4,11/19/2025,313.6
4,11/20/2025,347.41
4,11/21/2025,319.3
4,11/22/2025,308.28
4,11/23/2025,323.26
4,11/24/2025,355.09
4,11/25/2025,342.95
4,11/26/2025,265.1
4,11/27/2025,335.47
4,11/28/2025,338.19
4,11/29/2025,332.83
4,11/30/2025,318.37
4,12/1/2025,368.27
4,12/2/2025,371.17
4,12/3/2025,279.27
4,12/4/2025,318.75
4,12/5/2025,338
4,12/6/2025,369.51
4,12/7/2025,345.91
4,12/8/2025,327.52
4,12/9/2025,367.74
4,12/10/2025,343.61
4,12/11/2025,347.77
4,12/12/2025,351.86
4,12/13/2025,370.46
4,12/14/2025,346.98
4,12/15/2025,376.98
4,12/16/2025,356.84
4,12/17/2025,329.76
4,12/18/2025,361.07
4,12/19/2025,334.21
4,12/20/2025,366.57
4,12/21/2025,391.35
4,12/22/2025,336.97
4,12/23/2025,381.05
4,12/24/2025,347.24
4,12/25/2025,379.57
4,12/26/2025,401.01
4,12/27/2025,312.64
4,12/28/2025,344.75
4,12/29/2025,368.93
4,12/30/2025,391.43
4,12/31/2025,378.36
5,1/1/2025,346.21
5,1/2/2025,356.79
5,1/3/2025,379.78
5,1/4/2025,349.55
5,1/5/2025,370.19
5,1/6/2025,314.79
5,1/7/2025,328.29
5,1/8/2025,383.74
5,1/9/2025,329.49
5,1/10/2025,375.95
5,1/11/2025,366.19
5,1/12/2025,361.2
5,1/13/2025,348.79
5,1/14/2025,402.33
5,1/15/2025,428.64
5,1/16/2025,387.09
5,1/17/2025,389.28
5,1/18/2025,360.16
5,1/19/2025,345.83
5,1/20/2025,382.65
5,1/21/2025,355.3
5,1/22/2025,331.9
5,1/23/2025,413.13
5,1/24/2025,416.15
5,1/25/2025,364.13
5,1/26/2025,400.05
5,1/27/2025,425.34
5,1/28/2025,401.63
5,1/29/2025,358.66
5,1/30/2025,390.45
5,1/31/2025,441.57
5,2/1/2025,408.43
5,2/2/2025,419.16
5,2/3/2025,414.14
5,2/4/2025,376.73
5,2/5/2025,385.52
5,2/6/2025,417.96
5,2/7/2025,434.84
5,2/8/2025,445.41
5,2/9/2025,382.4
5,2/10/2025,426.05
5,2/11/2025,452.17
5,2/12/2025,381.41
5,2/13/2025,464.63
5,2/14/2025,470.96
5,2/15/2025,505.14
5,2/16/2025,426.28
5,2/17/2025,427.55
5,2/18/2025,448.49
5,2/19/2025,448.6
5,2/20/2025,460.78
5,2/21/2025,450.25
5,2/22/2025,421.04
5,2/23/2025,467.2
5,2/24/2025,389.97
5,2/25/2025,427.62
5,2/26/2025,481.89
5,2/27/2025,386.24
5,2/28/2025,406.7
5,3/1/2025,453.98
5,3/2/2025,445.22
5,3/3/2025,402.12
5,3/4/2025,418.72
5,3/5/2025,392.88
5,3/6/2025,468.66
5,3/7/2025,426.34
5,3/8/2025,498.4
5,3/9/2025,439.37
5,3/10/2025,429.46
5,3/11/2025,426.63
5,3/12/2025,429.72
5,3/13/2025,442.71
5,3/14/2025,527.63
5,3/15/2025,427.89
5,3/16/2025,429.49
5,3/17/2025,443.02
5,3/18/2025,479.6
5,3/19/2025,391.32
5,3/20/2025,457.95
5,3/21/2025,413.28
5,3/22/2025,462.09
5,3/23/2025,425.29
5,3/24/2025,361.38
5,3/25/2025,456.38
5,3/26/2025,456.29
5,3/27/2025,423.1
5,3/28/2025,421.14
5,3/29/2025,397.35
5,3/30/2025,471.49
5,3/31/2025,475.44
5,4/1/2025,412.91
5,4/2/2025,424.98
5,4/3/2025,441.91
5,4/4/2025,524.81
5,4/5/2025,463.43
5,4/6/2025,410.47
5,4/7/2025,454.65
5,4/8/2025,394.86
5,4/9/2025,469.04
5,4/10/2025,502.81
5,4/11/2025,502.71
5,4/12/2025,468.96
5,4/13/2025,421.99
5,4/14/2025,396.32
5,4/15/2025,392.52
5,4/16/2025,342.53
5,4/17/2025,465.81
5,4/18/2025,437.29
5,4/19/2025,472.54
5,4/20/2025,490.32
5,4/21/2025,443.09
5,4/22/2025,444.21
5,4/23/2025,422.27
5,4/24/2025,425.88
5,4/25/2025,462.93
5,4/26/2025,430.75
5,4/27/2025,425.09
5,4/28/2025,434.94
5,4/29/2025,465.75
5,4/30/2025,410.16
5,5/1/2025,431.2
5,5/2/2025,441.26
5,5/3/2025,472.1
5,5/4/2025,422.97
5,5/5/2025,405.7
5,5/6/2025,412.94
5,5/7/2025,464.86
5,5/8/2025,497.47
5,5/9/2025,382.1
5,5/10/2025,388.73
5,5/11/2025,419.38
5,5/12/2025,427.93
5,5/13/2025,449.83
5,5/14/2025,392.09
5,5/15/2025,385.36
5,5/16/2025,424.78
5,5/17/2025,410.42
5,5/18/2025,449
5,5/19/2025,433.17
5,5/20/2025,434.28
5,5/21/2025,411.21
5,5/22/2025,491.46
5,5/23/2025,384.73
5,5/24/2025,431.28
5,5/25/2025,368.34
5,5/26/2025,373.67
5,5/27/2025,387.74
5,5/28/2025,459.26
5,5/29/2025,413.59
5,5/30/2025,384.69
5,5/31/2025,414.53
5,6/1/2025,402.3
5,6/2/2025,384.12
5,6/3/2025,354
5,6/4/2025,442.9
5,6/5/2025,402.47
5,6/6/2025,463.06
5,6/7/2025,422.66
5,6/8/2025,408.97
5,6/9/2025,376.71
5,6/10/2025,354.81
5,6/11/2025,380.71
5,6/12/2025,351.31
5,6/13/2025,404.6
5,6/14/2025,433.19
5,6/15/2025,373.72
5,6/16/2025,408.95
5,6/17/2025,357.87
5,6/18/2025,368.15
5,6/19/2025,351.29
5,6/20/2025,310.42
5,6/21/2025,371.71
5,6/22/2025,375.12
5,6/23/2025,401.33
5,6/24/2025,391.72
5,6/25/2025,390.5
5,6/26/2025,336.79
5,6/27/2025,377.1
5,6/28/2025,408.06
5,6/29/2025,371.64
5,6/30/2025,411.69
5,7/1/2025,415.39
5,7/2/2025,348.45
5,7/3/2025,334.8
5,7/4/2025,331.53
5,7/5/2025,308.88
5,7/6/2025,335.47
5,7/7/2025,382.12
5,7/8/2025,285.76
5,7/9/2025,316.74
5,7/10/2025,340.4
5,7/11/2025,318.35
5,7/12/2025,326.49
5,7/13/2025,325.45
5,7/14/2025,330.9
5,7/15/2025,316.74
5,7/16/2025,313.14
5,7/17/2025,358.31
5,7/18/2025,359.78
5,7/19/2025,293.94
5,7/20/2025,256.35
5,7/21/2025,355.38
5,7/22/2025,294.01
5,7/23/2025,330.15
5,7/24/2025,282.72
5,7/25/2025,355.19
5,7/26/2025,385.56
5,7/27/2025,323.63
5,7/28/2025,315.19
5,7/29/2025,308.05
5,7/30/2025,334.52
5,7/31/2025,327.71
5,8/1/2025,337.19
5,8/2/2025,295.19
5,8/3/2025,317.91
5,8/4/2025,294.81
5,8/5/2025,280.93
5,8/6/2025,304.62
5,8/7/2025,281.9
5,8/8/2025,331.58
5,8/9/2025,281.07
5,8/10/2025,309.42
5,8/11/2025,285.02
5,8/12/2025,304.91
5,8/13/2025,284.68
5,8/14/2025,266.22
5,8/15/2025,306.27
5,8/16/2025,288.21
5,8/17/2025,299.35
5,8/18/2025,281.58
5,8/19/2025,259.66
5,8/20/2025,314.57
5,8/21/2025,305.47
5,8/22/2025,274.43
5,8/23/2025,288.1
5,8/24/2025,309.34
5,8/25/2025,274.2
5,8/26/2025,276.84
5,8/27/2025,288.31
5,8/28/2025,271.57
5,8/29/2025,300.35
5,8/30/2025,276.46
5,8/31/2025,261.91
5,9/1/2025,292.22
5,9/2/2025,252.5
5,9/3/2025,321.83
5,9/4/2025,311.44
5,9/5/2025,287.08
5,9/6/2025,284.53
5,9/7/2025,282.84
5,9/8/2025,263.11
5,9/9/2025,279.72
5,9/10/2025,252.52
5,9/11/2025,283.07
5,9/12/2025,290.44
5,9/13/2025,262.89
5,9/14/2025,257.73
5,9/15/2025,243.96
5,9/16/2025,301.21
5,9/17/2025,258.24
5,9/18/2025,264.7
5,9/19/2025,275.08
5,9/20/2025,274.37
5,9/21/2025,284.02
5,9/22/2025,259.62
5,9/23/2025,243.14
5,9/24/2025,239.2
5,9/25/2025,254.72
5,9/26/2025,246.61
5,9/27/2025,260.32
5,9/28/2025,294.58
5,9/29/2025,258.55
5,9/30/2025,258.49
5,10/1/2025,266.16
5,10/2/2025,257.85
5,10/3/2025,265.08
5,10/4/2025,278.1
5,10/5/2025,285.51
5,10/6/2025,288.14
5,10/7/2025,310.77
5,10/8/2025,279.17
5,10/9/2025,314.95
5,10/10/2025,250.78
5,10/11/2025,312.4
5,10/12/2025,259.73
5,10/13/2025,262.11
5,10/14/2025,265.89
5,10/15/2025,264.1
5,10/16/2025,271.01
5,10/17/2025,257.03
5,10/18/2025,287.88
5,10/19/2025,258.43
5,10/20/2025,285.05
5,10/21/2025,304.49
5,10/22/2025,264.08
5,10/23/2025,289.69
5,10/24/2025,285.14
5,10/25/2025,322.82
5,10/26/2025,263.06
5,10/27/2025,292.24
5,10/28/2025,239.59
5,10/29/2025,265.14
5,10/30/2025,284.62
5,10/31/2025,308.45
5,11/1/2025,250.98
5,11/2/2025,296.59
5,11/3/2025,278.42
5,11/4/2025,246.49
5,11/5/2025,285.59
5,11/6/2025,320.96
5,11/7/2025,257.85
5,11/8/2025,281.65
5,11/9/2025,262.57
5,11/10/2025,275.29
5,11/11/2025,319.86
5,11/12/2025,281.71
5,11/13/2025,321.38
5,11/14/2025,315.73
5,11/15/2025,282.6
5,11/16/2025,280.37
5,11/17/2025,272.18
5,11/18/2025,272.38
5,11/19/2025,303.77
5,11/20/2025,296.09
5,11/21/2025,282.86
5,11/22/2025,261.85
5,11/23/2025,302.62
5,11/24/2025,289.96
5,11/25/2025,297.77
5,11/26/2025,311.14
5,11/27/2025,243.95
5,11/28/2025,268.69
5,11/29/2025,364.04
5,11/30/2025,296.32
5,12/1/2025,247.68
5,12/2/2025,275.34
5,12/3/2025,374.98
5,12/4/2025,296.49
5,12/5/2025,344.77
5,12/6/2025,319.96
5,12/7/2025,305.92
5,12/8/2025,339.5
5,12/9/2025,259.83
5,12/10/2025,285.31
5,12/11/2025,311.16
5,12/12/2025,290.4
5,12/13/2025,311.61
5,12/14/2025,350.66
5,12/15/2025,333.19
5,12/16/2025,366.43
5,12/17/2025,337.85
5,12/18/2025,360.66
5,12/19/2025,333.9
5,12/20/2025,321.19
5,12/21/2025,378.72
5,12/22/2025,320.81
5,12/23/2025,351.02
5,12/24/2025,364.24
5,12/25/2025,367.86
5,12/26/2025,313.9
5,12/27/2025,376.96
5,12/28/2025,321.87
5,12/29/2025,373.49
5,12/30/2025,367.36
5,12/31/2025,376.97
6,1/1/2025,270.67
6,1/2/2025,284.7
6,1/3/2025,308.58
6,1/4/2025,330.88
6,1/5/2025,358.3
6,1/6/2025,300.96
6,1/7/2025,328.35
6,1/8/2025,336.55
6,1/9/2025,289.69
6,1/10/2025,355.45
6,1/11/2025,285.75
6,1/12/2025,333.93
6,1/13/2025,322.59
6,1/14/2025,317.57
6,1/15/2025,382.09
6,1/16/2025,310.98
6,1/17/2025,311.79
6,1/18/2025,355.35
6,1/19/2025,342.02
6,1/20/2025,356.79
6,1/21/2025,327.85
6,1/22/2025,334.29
6,1/23/2025,376.99
6,1/24/2025,306.46
6,1/25/2025,326.89
6,1/26/2025,351.91
6,1/27/2025,326.75
6,1/28/2025,317.91
6,1/29/2025,350.79
6,1/30/2025,371.23
6,1/31/2025,332.73
6,2/1/2025,333.08
6,2/2/2025,321.19
6,2/3/2025,331.78
6,2/4/2025,370.46
6,2/5/2025,344.2
6,2/6/2025,320.94
6,2/7/2025,351.3
6,2/8/2025,374.13
6,2/9/2025,330.57
6,2/10/2025,310.23
6,2/11/2025,409.13
6,2/12/2025,310.59
6,2/13/2025,339.99
6,2/14/2025,357.51
6,2/15/2025,344.25
6,2/16/2025,350.72
6,2/17/2025,370.06
6,2/18/2025,286.76
6,2/19/2025,319.45
6,2/20/2025,357.59
6,2/21/2025,345.61
6,2/22/2025,361.68
6,2/23/2025,365.31
6,2/24/2025,298.69
6,2/25/2025,397.03
6,2/26/2025,346.67
6,2/27/2025,336.73
6,2/28/2025,368.53
6,3/1/2025,366.29
6,3/2/2025,398.68
6,3/3/2025,372.43
6,3/4/2025,398.96
6,3/5/2025,338.29
6,3/6/2025,370.5
6,3/7/2025,334.19
6,3/8/2025,370.33
6,3/9/2025,364.63
6,3/10/2025,363.87
6,3/11/2025,364.62
6,3/12/2025,391.24
6,3/13/2025,322.35
6,3/14/2025,343.69
6,3/15/2025,369.56
6,3/16/2025,336.15
6,3/17/2025,372.89
6,3/18/2025,370.35
6,3/19/2025,330.39
6,3/20/2025,329.18
6,3/21/2025,294.52
6,3/22/2025,336.6
6,3/23/2025,373.69
6,3/24/2025,378.15
6,3/25/2025,379.71
6,3/26/2025,350.58
6,3/27/2025,373.45
6,3/28/2025,386.01
6,3/29/2025,336.26
6,3/30/2025,378
6,3/31/2025,394.03
6,4/1/2025,359.71
6,4/2/2025,406.24
6,4/3/2025,360.42
6,4/4/2025,348.63
6,4/5/2025,391.02
6,4/6/2025,435.15
6,4/7/2025,376.73
6,4/8/2025,393.06
6,4/9/2025,358.7
6,4/10/2025,336.64
6,4/11/2025,378.55
6,4/12/2025,383.06
6,4/13/2025,362.46
6,4/14/2025,391.73
6,4/15/2025,353.13
6,4/16/2025,345.47
6,4/17/2025,403.59
6,4/18/2025,403.37
6,4/19/2025,352.49
6,4/20/2025,421.97
6,4/21/2025,362.05
6,4/22/2025,372.65
6,4/23/2025,367.2
6,4/24/2025,384.71
6,4/25/2025,376.76
6,4/26/2025,375.85
6,4/27/2025,337.74
6,4/28/2025,317.59
6,4/29/2025,400.13
6,4/30/2025,350.07
6,5/1/2025,364.01
6,5/2/2025,374.36
6,5/3/2025,411.64
6,5/4/2025,368.21
6,5/5/2025,351.38
6,5/6/2025,346.97
6,5/7/2025,360.34
6,5/8/2025,334.45
6,5/9/2025,360.77
6,5/10/2025,357.67
6,5/11/2025,405.44
6,5/12/2025,355.18
6,5/13/2025,301.82
6,5/14/2025,432.03
6,5/15/2025,382.23
6,5/16/2025,413.18
6,5/17/2025,320.58
6,5/18/2025,346.13
6,5/19/2025,370.42
6,5/20/2025,365.56
6,5/21/2025,358.15
6,5/22/2025,287.26
6,5/23/2025,300
6,5/24/2025,388.71
6,5/25/2025,392.49
6,5/26/2025,341.65
6,5/27/2025,381.77
6,5/28/2025,314.47
6,5/29/2025,319.75
6,5/30/2025,310.36
6,5/31/2025,316.22
6,6/1/2025,357.74
6,6/2/2025,313.82
6,6/3/2025,396.15
6,6/4/2025,347.15
6,6/5/2025,362.63
6,6/6/2025,345.56
6,6/7/2025,363.56
6,6/8/2025,307.27
6,6/9/2025,367.1
6,6/10/2025,331.52
6,6/11/2025,358.23
6,6/12/2025,287.95
6,6/13/2025,328.89
6,6/14/2025,326.74
6,6/15/2025,305.82
6,6/16/2025,328.56
6,6/17/2025,358.61
6,6/18/2025,300.33
6,6/19/2025,341.16
6,6/20/2025,287.07
6,6/21/2025,367.3
6,6/22/2025,332.65
6,6/23/2025,354.76
6,6/24/2025,327.15
6,6/25/2025,318.84
6,6/26/2025,327.44
6,6/27/2025,303.27
6,6/28/2025,265.82
6,6/29/2025,314.93
6,6/30/2025,284.46
6,7/1/2025,274.91
6,7/2/2025,315.47
6,7/3/2025,292.22
6,7/4/2025,322.08
6,7/5/2025,277.62
6,7/6/2025,283.92
6,7/7/2025,320.78
6,7/8/2025,299.01
6,7/9/2025,256.77
6,7/10/2025,295.88
6,7/11/2025,322.82
6,7/12/2025,276.35
6,7/13/2025,299.77
6,7/14/2025,265.46
6,7/15/2025,280.45
6,7/16/2025,306.91
6,7/17/2025,285.97
6,7/18/2025,308.66
6,7/19/2025,288.03
6,7/20/2025,326.55
6,7/21/2025,241.53
6,7/22/2025,270.1
6,7/23/2025,249.92
6,7/24/2025,250.3
6,7/25/2025,249.4
6,7/26/2025,273.69
6,7/27/2025,273.75
6,7/28/2025,276.87
6,7/29/2025,242.6
6,7/30/2025,258.52
6,7/31/2025,243.87
6,8/1/2025,282.83
6,8/2/2025,243.76
6,8/3/2025,256.44
6,8/4/2025,271.44
6,8/5/2025,245.97
6,8/6/2025,271.94
6,8/7/2025,289.34
6,8/8/2025,259.4
6,8/9/2025,272.84
6,8/10/2025,211.42
6,8/11/2025,243.79
6,8/12/2025,255.18
6,8/13/2025,229.38
6,8/14/2025,253.66
6,8/15/2025,269.64
6,8/16/2025,210.39
6,8/17/2025,223.24
6,8/18/2025,249.43
6,8/19/2025,253.93
6,8/20/2025,258.44
6,8/21/2025,245.33
6,8/22/2025,251.28
6,8/23/2025,258.97
6,8/24/2025,232.73
6,8/25/2025,228.24
6,8/26/2025,235.92
6,8/27/2025,242.2
6,8/28/2025,225.14
6,8/29/2025,229.48
6,8/30/2025,243.76
6,8/31/2025,238.54
6,9/1/2025,231.42
6,9/2/2025,201.63
6,9/3/2025,233.58
6,9/4/2025,214.95
6,9/5/2025,250.74
6,9/6/2025,226.17
6,9/7/2025,212.91
6,9/8/2025,229.69
6,9/9/2025,253.74
6,9/10/2025,241.44
6,9/11/2025,233.42
6,9/12/2025,204.65
6,9/13/2025,258.17
6,9/14/2025,216.78
6,9/15/2025,244.76
6,9/16/2025,221.47
6,9/17/2025,242.27
6,9/18/2025,250.45
6,9/19/2025,238.19
6,9/20/2025,239.86
6,9/21/2025,224.16
6,9/22/2025,217.87
6,9/23/2025,228
6,9/24/2025,219.19
6,9/25/2025,269.6
6,9/26/2025,207.16
6,9/27/2025,242.94
6,9/28/2025,234.11
6,9/29/2025,228.87
6,9/30/2025,251.29
6,10/1/2025,230.02
6,10/2/2025,213.25
6,10/3/2025,229.92
6,10/4/2025,221.42
6,10/5/2025,233.82
6,10/6/2025,239.48
6,10/7/2025,209.5
6,10/8/2025,246.61
6,10/9/2025,220.65
6,10/10/2025,233.41
6,10/11/2025,236.74
6,10/12/2025,232.46
6,10/13/2025,224.08
6,10/14/2025,217.47
6,10/15/2025,221.72
6,10/16/2025,255.31
6,10/17/2025,211.48
6,10/18/2025,214.47
6,10/19/2025,214.02
6,10/20/2025,230.8
6,10/21/2025,200.83
6,10/22/2025,204.35
6,10/23/2025,224.82
6,10/24/2025,206.38
6,10/25/2025,208.32
6,10/26/2025,207.42
6,10/27/2025,215.93
6,10/28/2025,245.75
6,10/29/2025,250.54
6,10/30/2025,269.16
6,10/31/2025,269.18
6,11/1/2025,249.34
6,11/2/2025,254.57
6,11/3/2025,238.38
6,11/4/2025,246.43
6,11/5/2025,274.2
6,11/6/2025,245.09
6,11/7/2025,260.8
6,11/8/2025,221.63
6,11/9/2025,227.5
6,11/10/2025,247.13
6,11/11/2025,244.83
6,11/12/2025,230.72
6,11/13/2025,290.52
6,11/14/2025,247.85
6,11/15/2025,236.66
6,11/16/2025,249.24
6,11/17/2025,247.66
6,11/18/2025,251.82
6,11/19/2025,217.28
6,11/20/2025,275.83
6,11/21/2025,278.05
6,11/22/2025,281.59
6,11/23/2025,259.55
